,a,between,in,nor,some,upon,about,both,including,nothing,somebody,us,above,but,inside,of,someone,used,after,by,into,off,something,via,all,can,is,on,such,we,although,cos,it,once,than,what,am,do,its,one,that,whatever,among,down,latter,onto,the,when,an,each,less,opposite,their,where,and,either,like,or,them,whether,another,enough,little,our,these,which,any,every,lots,outside,they,while,anybody,everybody,many,over,this,who,anyone,everyone,me,own,those,whoever,anything,everything,more,past,though,whom,are,few,most,per,through,whose,around,following,much,plenty,till,will,as,for,must,plus,to,with,at,from,my,regarding,toward,within,be,have,near,same,towards,without,because,he,need,several,under,worth,before,her,neither,she,unless,would,behind,him,no,should,unlike,yes,below,i,nobody,since,until,you,beside,if,none,so,up,your,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,word count,avg word length,avg sentence length - words,avg sentence length - chars,char count,uchar count,achar count,dig count,ws count,schar count,sword count,bword count,filename
230,22.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,34.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,34.0,88.0,111.0,319.0,38.0,42.0,133.0,196.0,1.0,11.0,86.0,66.0,178.0,157.0,41.0,1.0,135.0,151.0,207.0,60.0,29.0,49.0,1.0,45.0,2.0,500.0,4.77,16.666666666666668,79.5,2979.0,47.0,2385.0,2.0,505.0,592.0,286.0,214.0,i_03_2.txt
231,16.0,1.0,16.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,19.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,9.0,0.0,20.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,185.0,37.0,87.0,91.0,302.0,44.0,30.0,105.0,193.0,3.0,9.0,96.0,74.0,176.0,179.0,51.0,1.0,154.0,157.0,239.0,87.0,26.0,30.0,2.0,33.0,5.0,496.0,4.830645161290323,17.714285714285715,85.57142857142857,2979.0,47.0,2396.0,4.0,509.0,579.0,290.0,206.0,i_04_2_3.txt
232,10.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,15.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,17.0,8.0,4.0,2.0,11.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,217.0,45.0,68.0,81.0,281.0,51.0,36.0,112.0,210.0,5.0,9.0,102.0,81.0,154.0,163.0,46.0,0.0,121.0,150.0,218.0,60.0,25.0,41.0,9.0,43.0,1.0,505.0,4.6118811881188115,21.041666666666668,97.04166666666667,2904.0,44.0,2329.0,0.0,511.0,575.0,306.0,199.0,i_05_3.txt
233,9.0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,19.0,2.0,5.0,2.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,165.0,41.0,52.0,82.0,276.0,44.0,30.0,93.0,190.0,7.0,11.0,103.0,66.0,149.0,169.0,58.0,0.0,101.0,144.0,166.0,44.0,26.0,41.0,4.0,52.0,3.0,489.0,4.329243353783231,16.3,70.56666666666666,2674.0,50.0,2117.0,0.0,496.0,557.0,303.0,186.0,i_06_3.txt
234,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,17.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,22.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,171.0,35.0,53.0,99.0,253.0,33.0,32.0,138.0,190.0,1.0,15.0,96.0,58.0,147.0,172.0,35.0,1.0,128.0,152.0,192.0,67.0,23.0,50.0,1.0,33.0,1.0,495.0,4.395959595959596,16.5,72.53333333333333,2739.0,50.0,2176.0,0.0,499.0,563.0,317.0,178.0,i_07_3.txt
235,10.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,20.0,9.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,182.0,37.0,53.0,76.0,267.0,37.0,46.0,126.0,194.0,0.0,11.0,93.0,48.0,136.0,136.0,33.0,1.0,115.0,155.0,193.0,73.0,25.0,42.0,17.0,40.0,3.0,493.0,4.338742393509127,13.694444444444445,59.416666666666664,2714.0,65.0,2139.0,2.0,502.0,573.0,305.0,188.0,i_08_3.txt
236,8.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,204.0,49.0,91.0,97.0,345.0,62.0,48.0,125.0,225.0,1.0,15.0,117.0,50.0,183.0,169.0,58.0,0.0,167.0,182.0,203.0,58.0,37.0,40.0,4.0,32.0,9.0,485.0,5.301030927835051,22.045454545454547,116.86363636363636,3165.0,36.0,2571.0,0.0,491.0,594.0,255.0,230.0,i_09_3_4.txt
237,17.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,14.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,24.0,88.0,95.0,369.0,60.0,45.0,155.0,211.0,1.0,8.0,88.0,60.0,206.0,171.0,61.0,1.0,174.0,198.0,269.0,70.0,37.0,27.0,6.0,23.0,4.0,479.0,5.538622129436326,22.80952380952381,126.33333333333333,3228.0,49.0,2653.0,5.0,490.0,570.0,231.0,248.0,i_10_4.txt
238,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,26.0,113.0,101.0,407.0,64.0,74.0,126.0,246.0,1.0,10.0,139.0,69.0,196.0,172.0,68.0,3.0,184.0,235.0,262.0,73.0,34.0,20.0,4.0,46.0,6.0,474.0,6.063291139240507,22.571428571428573,136.85714285714286,3501.0,77.0,2874.0,11.0,485.0,616.0,202.0,272.0,i_11_4.txt
239,7.0,0.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,19.0,2.0,1.0,1.0,18.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,46.0,94.0,114.0,370.0,62.0,41.0,99.0,237.0,1.0,13.0,125.0,91.0,210.0,160.0,56.0,4.0,154.0,171.0,212.0,76.0,40.0,26.0,10.0,59.0,4.0,498.0,5.371485943775101,22.636363636363637,121.5909090909091,3266.0,51.0,2675.0,5.0,507.0,586.0,252.0,246.0,i_12_4_5.txt
240,8.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,21.0,1.0,1.0,3.0,18.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,201.0,27.0,71.0,75.0,307.0,51.0,31.0,91.0,192.0,0.0,14.0,108.0,80.0,161.0,158.0,56.0,2.0,113.0,164.0,187.0,54.0,44.0,34.0,5.0,56.0,3.0,490.0,4.663265306122449,23.333333333333332,108.80952380952381,2858.0,54.0,2285.0,0.0,502.0,573.0,289.0,201.0,i_13_5_6.txt
241,17.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,4.0,0.0,23.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,186.0,31.0,59.0,104.0,301.0,47.0,23.0,64.0,212.0,6.0,3.0,118.0,78.0,165.0,162.0,68.0,9.0,126.0,198.0,208.0,77.0,36.0,25.0,4.0,54.0,3.0,491.0,4.820773930753564,19.64,94.68,2952.0,49.0,2367.0,0.0,499.0,585.0,281.0,210.0,i_14_6.txt
242,7.0,0.0,8.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,9.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,154.0,29.0,44.0,97.0,254.0,52.0,44.0,146.0,136.0,5.0,13.0,75.0,54.0,136.0,170.0,30.0,1.0,119.0,111.0,201.0,58.0,19.0,54.0,1.0,38.0,1.0,491.0,4.158859470468432,17.535714285714285,72.92857142857143,2632.0,44.0,2042.0,0.0,527.0,590.0,323.0,168.0,ii_01_1.txt
243,8.0,1.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,24.0,3.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,146.0,38.0,54.0,118.0,271.0,54.0,58.0,124.0,169.0,1.0,20.0,81.0,73.0,164.0,164.0,22.0,5.0,120.0,93.0,192.0,56.0,20.0,36.0,4.0,45.0,2.0,491.0,4.338085539714868,15.34375,66.5625,2725.0,47.0,2130.0,0.0,523.0,595.0,297.0,194.0,ii_02_1.txt
244,16.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,173.0,24.0,46.0,98.0,253.0,36.0,41.0,119.0,136.0,1.0,13.0,62.0,42.0,154.0,143.0,40.0,3.0,101.0,140.0,189.0,67.0,18.0,68.0,2.0,21.0,1.0,479.0,4.156576200417536,13.305555555555555,55.30555555555556,2583.0,67.0,1991.0,12.0,502.0,580.0,303.0,176.0,ii_03_1_2.txt
245,15.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,164.0,26.0,58.0,108.0,257.0,46.0,30.0,128.0,168.0,1.0,12.0,74.0,44.0,155.0,158.0,41.0,2.0,104.0,119.0,222.0,61.0,23.0,55.0,2.0,32.0,2.0,491.0,4.260692464358452,14.028571428571428,59.77142857142857,2675.0,57.0,2092.0,8.0,504.0,575.0,316.0,175.0,ii_04_2_3.txt
246,21.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,15.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,184.0,30.0,42.0,105.0,246.0,37.0,50.0,148.0,134.0,2.0,15.0,63.0,51.0,141.0,160.0,29.0,3.0,108.0,130.0,191.0,45.0,19.0,64.0,7.0,35.0,0.0,469.0,4.347547974413646,11.439024390243903,49.73170731707317,2620.0,58.0,2039.0,8.0,491.0,573.0,294.0,175.0,ii_05_3.txt
